pgmid,vehicle_count,pepkspeed,timestamp,location,created_at
88,1,45.47,21:00:08.564,"32.8945,-96.57679",2025-10-18T21:00:08.565485Z
88,1,45.54,21:00:09.072,"32.8945,-96.57679",2025-10-18T21:00:09.073543Z
88,1,36.5,21:00:09.605,"32.8945,-96.57679",2025-10-18T21:00:09.606625Z
88,1,27.09,21:00:10.112,"32.8945,-96.57679",2025-10-18T21:00:10.113301Z
88,1,44.27,21:00:10.632,"32.8945,-96.57679",2025-10-18T21:00:10.633659Z
88,1,30.6,21:00:11.152,"32.8945,-96.57679",2025-10-18T21:00:11.153526Z
88,1,48.63,21:00:11.675,"32.8945,-96.57679",2025-10-18T21:00:11.677043Z
88,1,38.46,21:00:12.184,"32.8945,-96.57679",2025-10-18T21:00:12.185725Z
88,1,48.05,21:00:12.695,"32.8945,-96.57679",2025-10-18T21:00:12.695843Z
88,1,36.06,21:00:13.199,"32.8945,-96.57679",2025-10-18T21:00:13.200868Z
88,1,37.06,21:00:13.696,"32.8945,-96.57679",2025-10-18T21:00:13.697629Z
88,1,37.8,21:00:14.221,"32.8945,-96.57679",2025-10-18T21:00:14.222084Z
88,1,45.16,21:00:14.724,"32.8945,-96.57679",2025-10-18T21:00:14.725090Z
88,1,41.73,21:00:15.239,"32.8945,-96.57679",2025-10-18T21:00:15.240550Z
88,1,45.92,21:00:15.768,"32.8945,-96.57679",2025-10-18T21:00:15.769329Z
88,1,39.36,21:00:16.283,"32.8945,-96.57679",2025-10-18T21:00:16.284583Z
88,1,47.48,21:00:16.812,"32.8945,-96.57679",2025-10-18T21:00:16.813135Z
88,1,41.13,21:00:17.326,"32.8945,-96.57679",2025-10-18T21:00:17.327837Z
88,1,39.93,21:00:17.838,"32.8945,-96.57679",2025-10-18T21:00:17.839850Z
88,1,43.04,21:00:18.354,"32.8945,-96.57679",2025-10-18T21:00:18.355041Z
88,1,37.33,21:00:18.856,"32.8945,-96.57679",2025-10-18T21:00:18.857384Z
88,1,38.62,21:00:19.376,"32.8945,-96.57679",2025-10-18T21:00:19.377190Z
88,1,32.29,21:00:19.885,"32.8945,-96.57679",2025-10-18T21:00:19.886959Z
88,1,43.26,21:00:20.399,"32.8945,-96.57679",2025-10-18T21:00:20.400830Z
88,1,28.03,21:00:20.924,"32.8945,-96.57679",2025-10-18T21:00:20.925307Z
88,1,39.1,21:00:21.427,"32.8945,-96.57679",2025-10-18T21:00:21.428585Z
88,1,31.62,21:00:21.950,"32.8945,-96.57679",2025-10-18T21:00:21.951218Z
88,1,50.17,21:00:22.451,"32.8945,-96.57679",2025-10-18T21:00:22.452289Z
88,1,37.28,21:00:22.956,"32.8945,-96.57679",2025-10-18T21:00:22.957469Z
88,1,43.34,21:00:23.771,"32.8945,-96.57679",2025-10-18T21:00:23.772865Z
88,1,30.88,21:00:24.283,"32.8945,-96.57679",2025-10-18T21:00:24.284728Z
88,1,49.9,21:00:24.816,"32.8945,-96.57679",2025-10-18T21:00:24.817776Z
88,1,40.18,21:00:25.337,"32.8945,-96.57679",2025-10-18T21:00:25.338627Z
88,1,39.66,21:00:25.850,"32.8945,-96.57679",2025-10-18T21:00:25.850832Z
88,1,47.62,21:00:26.358,"32.8945,-96.57679",2025-10-18T21:00:26.359558Z
88,1,35.75,21:00:26.860,"32.8945,-96.57679",2025-10-18T21:00:26.861134Z
88,1,55.39,21:00:27.367,"32.8945,-96.57679",2025-10-18T21:00:27.368223Z
88,1,43.67,21:00:27.890,"32.8945,-96.57679",2025-10-18T21:00:27.891284Z
88,1,37.24,21:00:28.414,"32.8945,-96.57679",2025-10-18T21:00:28.415445Z
88,1,40.26,21:00:28.932,"32.8945,-96.57679",2025-10-18T21:00:28.933608Z
88,1,39.68,21:00:29.467,"32.8945,-96.57679",2025-10-18T21:00:29.468881Z
88,1,40.12,21:00:29.972,"32.8945,-96.57679",2025-10-18T21:00:29.973281Z
88,1,37.8,21:00:30.474,"32.8945,-96.57679",2025-10-18T21:00:30.475895Z
88,1,37.09,21:00:31.036,"32.8945,-96.57679",2025-10-18T21:00:31.037376Z
88,1,45.92,21:00:32.594,"32.8945,-96.57679",2025-10-18T21:00:32.595818Z
88,1,40.13,21:00:33.102,"32.8945,-96.57679",2025-10-18T21:00:33.103869Z
88,1,49.89,21:00:33.624,"32.8945,-96.57679",2025-10-18T21:00:33.625998Z
88,1,30.42,21:00:34.161,"32.8945,-96.57679",2025-10-18T21:00:34.162039Z
88,1,43.69,21:00:34.670,"32.8945,-96.57679",2025-10-18T21:00:34.671265Z
88,1,30.82,21:00:35.203,"32.8945,-96.57679",2025-10-18T21:00:35.204383Z
88,1,41.82,21:00:35.704,"32.8945,-96.57679",2025-10-18T21:00:35.705992Z
88,1,38.96,21:00:36.221,"32.8945,-96.57679",2025-10-18T21:00:36.222205Z
88,1,40.11,21:00:36.731,"32.8945,-96.57679",2025-10-18T21:00:36.732884Z
88,1,39.36,21:00:37.242,"32.8945,-96.57679",2025-10-18T21:00:37.243201Z
88,1,34.37,21:00:37.768,"32.8945,-96.57679",2025-10-18T21:00:37.769019Z
88,1,34.06,21:00:38.274,"32.8945,-96.57679",2025-10-18T21:00:38.275508Z
88,1,47.01,21:00:38.788,"32.8945,-96.57679",2025-10-18T21:00:38.789293Z
88,1,40.99,21:00:39.295,"32.8945,-96.57679",2025-10-18T21:00:39.296497Z
88,1,34.79,21:00:39.827,"32.8945,-96.57679",2025-10-18T21:00:39.827780Z
88,1,45.62,21:00:40.339,"32.8945,-96.57679",2025-10-18T21:00:40.340032Z
88,1,31.56,21:00:40.857,"32.8945,-96.57679",2025-10-18T21:00:40.858839Z
88,1,36.8,21:00:41.387,"32.8945,-96.57679",2025-10-18T21:00:41.388651Z
88,1,37.73,21:00:41.906,"32.8945,-96.57679",2025-10-18T21:00:41.906811Z
88,1,40.05,21:00:42.417,"32.8945,-96.57679",2025-10-18T21:00:42.418588Z
88,1,36.25,21:00:42.919,"32.8945,-96.57679",2025-10-18T21:00:42.920968Z
88,1,46.2,21:00:43.445,"32.8945,-96.57679",2025-10-18T21:00:43.446278Z
88,1,36.05,21:00:43.966,"32.8945,-96.57679",2025-10-18T21:00:43.967827Z
88,1,45.96,21:00:44.491,"32.8945,-96.57679",2025-10-18T21:00:44.492341Z
88,1,37.73,21:00:45.005,"32.8945,-96.57679",2025-10-18T21:00:45.006184Z
88,1,42.25,21:00:45.531,"32.8945,-96.57679",2025-10-18T21:00:45.532697Z
88,1,44.99,21:00:46.065,"32.8945,-96.57679",2025-10-18T21:00:46.066516Z
88,1,48.02,21:00:46.571,"32.8945,-96.57679",2025-10-18T21:00:46.572066Z
88,1,46.11,21:00:47.075,"32.8945,-96.57679",2025-10-18T21:00:47.076894Z
88,1,45.13,21:00:47.603,"32.8945,-96.57679",2025-10-18T21:00:47.604241Z
88,1,40.15,21:00:48.106,"32.8945,-96.57679",2025-10-18T21:00:48.107838Z
88,1,39.29,21:00:48.618,"32.8945,-96.57679",2025-10-18T21:00:48.619757Z
88,1,43.27,21:00:49.129,"32.8945,-96.57679",2025-10-18T21:00:49.130940Z
88,1,42.72,21:00:49.634,"32.8945,-96.57679",2025-10-18T21:00:49.635214Z
88,1,46.04,21:00:50.153,"32.8945,-96.57679",2025-10-18T21:00:50.154846Z
88,1,48.82,21:00:50.673,"32.8945,-96.57679",2025-10-18T21:00:50.674166Z
88,1,49.3,21:00:51.171,"32.8945,-96.57679",2025-10-18T21:00:51.172218Z
88,1,30.84,21:00:51.771,"32.8945,-96.57679",2025-10-18T21:00:51.772356Z
88,1,38.86,21:00:52.278,"32.8945,-96.57679",2025-10-18T21:00:52.279097Z
88,1,35.39,21:00:52.794,"32.8945,-96.57679",2025-10-18T21:00:52.795216Z
88,1,45.13,21:00:53.317,"32.8945,-96.57679",2025-10-18T21:00:53.318547Z
88,1,45.67,21:00:53.829,"32.8945,-96.57679",2025-10-18T21:00:53.830742Z
88,1,34.67,21:00:54.338,"32.8945,-96.57679",2025-10-18T21:00:54.339490Z
88,1,41.68,21:00:54.859,"32.8945,-96.57679",2025-10-18T21:00:54.860807Z
88,1,41.96,21:00:55.365,"32.8945,-96.57679",2025-10-18T21:00:55.366124Z
88,1,41.36,21:00:55.878,"32.8945,-96.57679",2025-10-18T21:00:55.879214Z
88,1,39.65,21:00:56.410,"32.8945,-96.57679",2025-10-18T21:00:56.411885Z
88,1,46.05,21:00:56.920,"32.8945,-96.57679",2025-10-18T21:00:56.921830Z
88,1,40.35,21:00:57.428,"32.8945,-96.57679",2025-10-18T21:00:57.429460Z
88,1,37.22,21:00:57.952,"32.8945,-96.57679",2025-10-18T21:00:57.953464Z
88,1,45.22,21:00:58.479,"32.8945,-96.57679",2025-10-18T21:00:58.480956Z
88,1,56.24,21:00:58.990,"32.8945,-96.57679",2025-10-18T21:00:58.992101Z
88,1,49.63,21:00:59.493,"32.8945,-96.57679",2025-10-18T21:00:59.494242Z
88,1,42.46,21:01:00.004,"32.8945,-96.57679",2025-10-18T21:01:00.005999Z
88,1,31.45,21:01:00.519,"32.8945,-96.57679",2025-10-18T21:01:00.520455Z
88,1,43.33,21:01:01.039,"32.8945,-96.57679",2025-10-18T21:01:01.040667Z
88,1,48.84,21:01:01.549,"32.8945,-96.57679",2025-10-18T21:01:01.550764Z
88,1,33.46,21:01:02.057,"32.8945,-96.57679",2025-10-18T21:01:02.058776Z
88,1,33.65,21:01:02.566,"32.8945,-96.57679",2025-10-18T21:01:02.567888Z
88,1,41.93,21:01:03.079,"32.8945,-96.57679",2025-10-18T21:01:03.080212Z
88,1,44.05,21:01:03.651,"32.8945,-96.57679",2025-10-18T21:01:03.652334Z
88,1,30.95,21:01:04.174,"32.8945,-96.57679",2025-10-18T21:01:04.175111Z
88,1,37.92,21:01:04.701,"32.8945,-96.57679",2025-10-18T21:01:04.702073Z
88,1,39.31,21:01:05.230,"32.8945,-96.57679",2025-10-18T21:01:05.231257Z
88,1,43.89,21:01:05.750,"32.8945,-96.57679",2025-10-18T21:01:05.751292Z
88,1,28.54,21:01:06.277,"32.8945,-96.57679",2025-10-18T21:01:06.278169Z
88,1,39.84,21:01:06.788,"32.8945,-96.57679",2025-10-18T21:01:06.789354Z
88,1,34.49,21:01:07.299,"32.8945,-96.57679",2025-10-18T21:01:07.300437Z
88,1,47.45,21:01:07.833,"32.8945,-96.57679",2025-10-18T21:01:07.834303Z
88,1,37.14,21:01:08.358,"32.8945,-96.57679",2025-10-18T21:01:08.359476Z
88,1,45.04,21:01:08.883,"32.8945,-96.57679",2025-10-18T21:01:08.884022Z
88,1,31.32,21:01:09.402,"32.8945,-96.57679",2025-10-18T21:01:09.403597Z
88,1,41.9,21:01:09.943,"32.8945,-96.57679",2025-10-18T21:01:09.944186Z
88,1,39.21,21:01:10.455,"32.8945,-96.57679",2025-10-18T21:01:10.456821Z
88,1,47.02,21:01:10.987,"32.8945,-96.57679",2025-10-18T21:01:10.988813Z
88,1,38.38,21:01:11.512,"32.8945,-96.57679",2025-10-18T21:01:11.513374Z
88,1,38.9,21:01:12.037,"32.8945,-96.57679",2025-10-18T21:01:12.038333Z
88,1,51.61,21:01:12.556,"32.8945,-96.57679",2025-10-18T21:01:12.557578Z
88,1,42.5,21:01:13.094,"32.8945,-96.57679",2025-10-18T21:01:13.095480Z
88,1,45.45,21:01:13.608,"32.8945,-96.57679",2025-10-18T21:01:13.610150Z
88,1,31.11,21:01:14.118,"32.8945,-96.57679",2025-10-18T21:01:14.119798Z
88,1,26.44,21:01:14.636,"32.8945,-96.57679",2025-10-18T21:01:14.637574Z
88,1,47.03,21:01:15.173,"32.8945,-96.57679",2025-10-18T21:01:15.174834Z
88,1,36.87,21:01:15.710,"32.8945,-96.57679",2025-10-18T21:01:15.711427Z
88,1,41.72,21:01:16.215,"32.8945,-96.57679",2025-10-18T21:01:16.217020Z
88,1,45.07,21:01:16.726,"32.8945,-96.57679",2025-10-18T21:01:16.727646Z
88,1,53.26,21:01:17.247,"32.8945,-96.57679",2025-10-18T21:01:17.248783Z
88,1,44.2,21:01:17.754,"32.8945,-96.57679",2025-10-18T21:01:17.755654Z
88,1,46.35,21:01:18.264,"32.8945,-96.57679",2025-10-18T21:01:18.265643Z
88,1,42.69,21:01:18.778,"32.8945,-96.57679",2025-10-18T21:01:18.779031Z
88,1,38.67,21:01:19.309,"32.8945,-96.57679",2025-10-18T21:01:19.310136Z
88,1,39.86,21:01:19.940,"32.8945,-96.57679",2025-10-18T21:01:19.941356Z
88,1,34.09,21:01:20.451,"32.8945,-96.57679",2025-10-18T21:01:20.452638Z
88,1,34.89,21:01:20.958,"32.8945,-96.57679",2025-10-18T21:01:20.959513Z
88,1,37.56,21:01:21.660,"32.8945,-96.57679",2025-10-18T21:01:21.661170Z
88,1,41.43,21:01:22.167,"32.8945,-96.57679",2025-10-18T21:01:22.168148Z
88,1,31.92,21:01:22.691,"32.8945,-96.57679",2025-10-18T21:01:22.692999Z
88,1,43.13,21:01:23.225,"32.8945,-96.57679",2025-10-18T21:01:23.226711Z
88,1,33.98,21:01:23.732,"32.8945,-96.57679",2025-10-18T21:01:23.733908Z
88,1,40.53,21:01:24.259,"32.8945,-96.57679",2025-10-18T21:01:24.260342Z
88,1,42.71,21:01:24.758,"32.8945,-96.57679",2025-10-18T21:01:24.759248Z
88,1,44.45,21:01:25.267,"32.8945,-96.57679",2025-10-18T21:01:25.268253Z
88,1,38.24,21:01:25.776,"32.8945,-96.57679",2025-10-18T21:01:25.777310Z
88,1,35.37,21:01:26.292,"32.8945,-96.57679",2025-10-18T21:01:26.293267Z
88,1,38.99,21:01:26.797,"32.8945,-96.57679",2025-10-18T21:01:26.798854Z
88,1,46.74,21:01:27.326,"32.8945,-96.57679",2025-10-18T21:01:27.327425Z
88,1,46.6,21:01:27.841,"32.8945,-96.57679",2025-10-18T21:01:27.842051Z
88,1,43.63,21:01:28.371,"32.8945,-96.57679",2025-10-18T21:01:28.372597Z
88,1,49.45,21:01:28.877,"32.8945,-96.57679",2025-10-18T21:01:28.878641Z
88,1,37.33,21:01:29.411,"32.8945,-96.57679",2025-10-18T21:01:29.412501Z
88,1,32.47,21:01:29.938,"32.8945,-96.57679",2025-10-18T21:01:29.939435Z
88,1,32.99,21:01:30.448,"32.8945,-96.57679",2025-10-18T21:01:30.449781Z
88,1,47.97,21:01:30.981,"32.8945,-96.57679",2025-10-18T21:01:30.982511Z
88,1,42.31,21:01:31.489,"32.8945,-96.57679",2025-10-18T21:01:31.490376Z
88,1,51.72,21:01:31.996,"32.8945,-96.57679",2025-10-18T21:01:31.997184Z
88,1,26.47,21:01:32.515,"32.8945,-96.57679",2025-10-18T21:01:32.516893Z
88,1,36.92,21:01:33.043,"32.8945,-96.57679",2025-10-18T21:01:33.044280Z
88,1,39.72,21:01:33.574,"32.8945,-96.57679",2025-10-18T21:01:33.576023Z
88,1,32.28,21:01:34.099,"32.8945,-96.57679",2025-10-18T21:01:34.100062Z
88,1,35.47,21:01:34.609,"32.8945,-96.57679",2025-10-18T21:01:34.610719Z
88,1,43.92,21:01:35.123,"32.8945,-96.57679",2025-10-18T21:01:35.124158Z
88,1,38.61,21:01:35.662,"32.8945,-96.57679",2025-10-18T21:01:35.663114Z
88,1,45.74,21:01:36.184,"32.8945,-96.57679",2025-10-18T21:01:36.185341Z
88,1,33.42,21:01:36.697,"32.8945,-96.57679",2025-10-18T21:01:36.698788Z
88,1,37.18,21:01:37.226,"32.8945,-96.57679",2025-10-18T21:01:37.227828Z
88,1,37.89,21:01:37.747,"32.8945,-96.57679",2025-10-18T21:01:37.748267Z
88,1,46.26,21:01:38.265,"32.8945,-96.57679",2025-10-18T21:01:38.266828Z
88,1,37.64,21:01:38.797,"32.8945,-96.57679",2025-10-18T21:01:38.798344Z
88,1,39.43,21:01:39.313,"32.8945,-96.57679",2025-10-18T21:01:39.314533Z
88,1,40.64,21:01:39.834,"32.8945,-96.57679",2025-10-18T21:01:39.835322Z
88,1,42.04,21:01:40.366,"32.8945,-96.57679",2025-10-18T21:01:40.367250Z
88,1,44.15,21:01:47.784,"32.8945,-96.57679",2025-10-18T21:01:47.785222Z
88,1,47.77,21:01:48.298,"32.8945,-96.57679",2025-10-18T21:01:48.299588Z
88,1,42.66,21:01:48.809,"32.8945,-96.57679",2025-10-18T21:01:48.810742Z
88,1,44.37,21:01:49.331,"32.8945,-96.57679",2025-10-18T21:01:49.332319Z
88,1,45.17,21:01:49.836,"32.8945,-96.57679",2025-10-18T21:01:49.837754Z
88,1,39.04,21:01:50.348,"32.8945,-96.57679",2025-10-18T21:01:50.349666Z
88,1,41.79,21:01:50.862,"32.8945,-96.57679",2025-10-18T21:01:50.863615Z
88,1,41.74,21:01:51.388,"32.8945,-96.57679",2025-10-18T21:01:51.389430Z
88,1,49.17,21:01:51.907,"32.8945,-96.57679",2025-10-18T21:01:51.908565Z
88,1,38.48,21:01:52.437,"32.8945,-96.57679",2025-10-18T21:01:52.438661Z
88,1,41.05,21:01:52.953,"32.8945,-96.57679",2025-10-18T21:01:52.954513Z
88,1,45.05,21:01:53.467,"32.8945,-96.57679",2025-10-18T21:01:53.469015Z
88,1,45.63,21:01:53.975,"32.8945,-96.57679",2025-10-18T21:01:53.976733Z
88,1,44.86,21:01:54.495,"32.8945,-96.57679",2025-10-18T21:01:54.496639Z
88,1,35.0,21:01:55.007,"32.8945,-96.57679",2025-10-18T21:01:55.008643Z
88,1,39.4,21:01:55.527,"32.8945,-96.57679",2025-10-18T21:01:55.528436Z
88,1,36.42,21:01:56.054,"32.8945,-96.57679",2025-10-18T21:01:56.055733Z
88,1,39.06,21:01:56.580,"32.8945,-96.57679",2025-10-18T21:01:56.581186Z
88,1,34.61,21:01:57.091,"32.8945,-96.57679",2025-10-18T21:01:57.092122Z
88,1,29.33,21:01:57.597,"32.8945,-96.57679",2025-10-18T21:01:57.598423Z
88,1,36.85,21:01:58.104,"32.8945,-96.57679",2025-10-18T21:01:58.105743Z
88,1,50.15,21:01:58.610,"32.8945,-96.57679",2025-10-18T21:01:58.611122Z
88,1,34.0,21:01:59.119,"32.8945,-96.57679",2025-10-18T21:01:59.120174Z
88,1,36.71,21:01:59.629,"32.8945,-96.57679",2025-10-18T21:01:59.629886Z
88,1,27.47,21:02:00.138,"32.8945,-96.57679",2025-10-18T21:02:00.139405Z
88,1,41.77,21:02:00.645,"32.8945,-96.57679",2025-10-18T21:02:00.646375Z
88,1,47.25,21:02:01.167,"32.8945,-96.57679",2025-10-18T21:02:01.168687Z
88,1,34.64,21:02:01.693,"32.8945,-96.57679",2025-10-18T21:02:01.693700Z
88,1,36.77,21:02:02.214,"32.8945,-96.57679",2025-10-18T21:02:02.215242Z
88,1,41.06,21:02:02.724,"32.8945,-96.57679",2025-10-18T21:02:02.725901Z
88,1,40.21,21:02:03.231,"32.8945,-96.57679",2025-10-18T21:02:03.232856Z
88,1,36.23,21:02:03.733,"32.8945,-96.57679",2025-10-18T21:02:03.734224Z
88,1,41.22,21:02:04.250,"32.8945,-96.57679",2025-10-18T21:02:04.251488Z
88,1,42.19,21:02:04.761,"32.8945,-96.57679",2025-10-18T21:02:04.762196Z
88,1,37.47,21:02:05.291,"32.8945,-96.57679",2025-10-18T21:02:05.292850Z
88,1,39.36,21:02:05.794,"32.8945,-96.57679",2025-10-18T21:02:05.795544Z
88,1,39.94,21:02:06.315,"32.8945,-96.57679",2025-10-18T21:02:06.316586Z
88,1,44.56,21:02:06.826,"32.8945,-96.57679",2025-10-18T21:02:06.827333Z
88,1,30.72,21:02:07.340,"32.8945,-96.57679",2025-10-18T21:02:07.341846Z
88,1,43.77,21:02:07.845,"32.8945,-96.57679",2025-10-18T21:02:07.846195Z
88,1,35.89,21:02:08.356,"32.8945,-96.57679",2025-10-18T21:02:08.357200Z
88,1,40.73,21:02:08.863,"32.8945,-96.57679",2025-10-18T21:02:08.864118Z
88,1,40.23,21:02:09.365,"32.8945,-96.57679",2025-10-18T21:02:09.366972Z
88,1,42.27,21:02:09.892,"32.8945,-96.57679",2025-10-18T21:02:09.893926Z
88,1,37.1,21:02:10.406,"32.8945,-96.57679",2025-10-18T21:02:10.407210Z
88,1,49.17,21:02:10.917,"32.8945,-96.57679",2025-10-18T21:02:10.918302Z
88,1,36.14,21:02:11.438,"32.8945,-96.57679",2025-10-18T21:02:11.439437Z
88,1,37.66,21:02:11.967,"32.8945,-96.57679",2025-10-18T21:02:11.969069Z
88,1,43.71,21:02:12.473,"32.8945,-96.57679",2025-10-18T21:02:12.474639Z
88,1,36.26,21:02:13.006,"32.8945,-96.57679",2025-10-18T21:02:13.008057Z
88,1,45.8,21:02:13.531,"32.8945,-96.57679",2025-10-18T21:02:13.532242Z
88,1,42.09,21:02:14.068,"32.8945,-96.57679",2025-10-18T21:02:14.069564Z
88,1,36.48,21:02:14.579,"32.8945,-96.57679",2025-10-18T21:02:14.580886Z
88,1,38.86,21:02:15.099,"32.8945,-96.57679",2025-10-18T21:02:15.100901Z
88,1,36.51,21:02:15.604,"32.8945,-96.57679",2025-10-18T21:02:15.605535Z
88,1,36.32,21:02:16.134,"32.8945,-96.57679",2025-10-18T21:02:16.135162Z
88,1,39.7,21:02:16.659,"32.8945,-96.57679",2025-10-18T21:02:16.660310Z
88,1,40.75,21:02:17.171,"32.8945,-96.57679",2025-10-18T21:02:17.172815Z
88,1,36.49,21:02:17.678,"32.8945,-96.57679",2025-10-18T21:02:17.679428Z
88,1,40.29,21:02:18.190,"32.8945,-96.57679",2025-10-18T21:02:18.191349Z
88,1,41.61,21:02:18.715,"32.8945,-96.57679",2025-10-18T21:02:18.716070Z
88,1,42.63,21:02:19.221,"32.8945,-96.57679",2025-10-18T21:02:19.222390Z
88,1,38.78,21:02:19.746,"32.8945,-96.57679",2025-10-18T21:02:19.747169Z
88,1,41.14,21:02:20.268,"32.8945,-96.57679",2025-10-18T21:02:20.270089Z
88,1,45.45,21:02:20.781,"32.8945,-96.57679",2025-10-18T21:02:20.782138Z
88,1,41.7,21:02:21.292,"32.8945,-96.57679",2025-10-18T21:02:21.293282Z
88,1,42.23,21:02:21.806,"32.8945,-96.57679",2025-10-18T21:02:21.807728Z
88,1,43.35,21:02:22.320,"32.8945,-96.57679",2025-10-18T21:02:22.321878Z
88,1,37.85,21:02:22.823,"32.8945,-96.57679",2025-10-18T21:02:22.824847Z
88,1,34.66,21:02:23.327,"32.8945,-96.57679",2025-10-18T21:02:23.328251Z
88,1,38.36,21:02:23.843,"32.8945,-96.57679",2025-10-18T21:02:23.844206Z
88,1,37.49,21:02:24.376,"32.8945,-96.57679",2025-10-18T21:02:24.377593Z
88,1,41.48,21:02:24.889,"32.8945,-96.57679",2025-10-18T21:02:24.890413Z
88,1,40.72,21:02:25.396,"32.8945,-96.57679",2025-10-18T21:02:25.397928Z
88,1,45.48,21:02:26.069,"32.8945,-96.57679",2025-10-18T21:02:26.070364Z
88,1,31.55,21:02:26.578,"32.8945,-96.57679",2025-10-18T21:02:26.579237Z
88,1,40.87,21:02:28.724,"32.8945,-96.57679",2025-10-18T21:02:28.725466Z
88,1,39.59,21:02:29.235,"32.8945,-96.57679",2025-10-18T21:02:29.236862Z
88,1,36.42,21:02:29.762,"32.8945,-96.57679",2025-10-18T21:02:29.763127Z
88,1,37.28,21:02:30.277,"32.8945,-96.57679",2025-10-18T21:02:30.278327Z
88,1,39.6,21:02:30.784,"32.8945,-96.57679",2025-10-18T21:02:30.785062Z
88,1,40.79,21:02:31.311,"32.8945,-96.57679",2025-10-18T21:02:31.312895Z
88,1,39.73,21:02:31.817,"32.8945,-96.57679",2025-10-18T21:02:31.818851Z
88,1,42.12,21:02:32.352,"32.8945,-96.57679",2025-10-18T21:02:32.353102Z
88,1,43.68,21:02:32.887,"32.8945,-96.57679",2025-10-18T21:02:32.888073Z
88,1,34.38,21:02:33.399,"32.8945,-96.57679",2025-10-18T21:02:33.400879Z
88,1,41.98,21:02:33.904,"32.8945,-96.57679",2025-10-18T21:02:33.905774Z
88,1,37.51,21:02:34.411,"32.8945,-96.57679",2025-10-18T21:02:34.412913Z
88,1,30.91,21:02:34.916,"32.8945,-96.57679",2025-10-18T21:02:34.917109Z
88,1,41.87,21:02:35.426,"32.8945,-96.57679",2025-10-18T21:02:35.427776Z
88,1,41.27,21:02:35.935,"32.8945,-96.57679",2025-10-18T21:02:35.936051Z
88,1,41.68,21:02:36.461,"32.8945,-96.57679",2025-10-18T21:02:36.462106Z
88,1,34.13,21:02:36.977,"32.8945,-96.57679",2025-10-18T21:02:36.978100Z
88,1,35.21,21:02:37.490,"32.8945,-96.57679",2025-10-18T21:02:37.491297Z
88,1,39.17,21:02:38.005,"32.8945,-96.57679",2025-10-18T21:02:38.006858Z
88,1,41.55,21:02:38.518,"32.8945,-96.57679",2025-10-18T21:02:38.519213Z
88,1,43.14,21:02:39.027,"32.8945,-96.57679",2025-10-18T21:02:39.028650Z
88,1,43.22,21:02:39.555,"32.8945,-96.57679",2025-10-18T21:02:39.556234Z
88,1,37.85,21:02:40.075,"32.8945,-96.57679",2025-10-18T21:02:40.077061Z
88,1,43.34,21:02:40.583,"32.8945,-96.57679",2025-10-18T21:02:40.584548Z
88,1,42.64,21:02:41.102,"32.8945,-96.57679",2025-10-18T21:02:41.103735Z
88,1,30.85,21:02:41.619,"32.8945,-96.57679",2025-10-18T21:02:41.620762Z
88,1,43.84,21:02:42.150,"32.8945,-96.57679",2025-10-18T21:02:42.151872Z
88,1,41.18,21:02:42.667,"32.8945,-96.57679",2025-10-18T21:02:42.668178Z
88,1,41.99,21:02:43.194,"32.8945,-96.57679",2025-10-18T21:02:43.195448Z
88,1,41.67,21:02:43.711,"32.8945,-96.57679",2025-10-18T21:02:43.712342Z
88,1,46.53,21:02:44.237,"32.8945,-96.57679",2025-10-18T21:02:44.238691Z
88,1,47.0,21:02:44.745,"32.8945,-96.57679",2025-10-18T21:02:44.746652Z
88,1,54.51,21:02:45.272,"32.8945,-96.57679",2025-10-18T21:02:45.273171Z
88,1,44.71,21:02:45.782,"32.8945,-96.57679",2025-10-18T21:02:45.783314Z
88,1,38.81,21:02:46.283,"32.8945,-96.57679",2025-10-18T21:02:46.284054Z
88,1,29.95,21:02:46.819,"32.8945,-96.57679",2025-10-18T21:02:46.820856Z
88,1,35.39,21:02:47.334,"32.8945,-96.57679",2025-10-18T21:02:47.335768Z
88,1,31.04,21:02:47.864,"32.8945,-96.57679",2025-10-18T21:02:47.865310Z
88,1,37.31,21:02:48.372,"32.8945,-96.57679",2025-10-18T21:02:48.373833Z
88,1,36.38,21:02:48.886,"32.8945,-96.57679",2025-10-18T21:02:48.887064Z
88,1,41.37,21:02:49.411,"32.8945,-96.57679",2025-10-18T21:02:49.412290Z
88,1,44.53,21:02:49.931,"32.8945,-96.57679",2025-10-18T21:02:49.932561Z
88,1,44.31,21:02:50.456,"32.8945,-96.57679",2025-10-18T21:02:50.457779Z
88,1,38.32,21:02:50.967,"32.8945,-96.57679",2025-10-18T21:02:50.968763Z
88,1,47.79,21:02:51.495,"32.8945,-96.57679",2025-10-18T21:02:51.496579Z
88,1,35.46,21:02:52.007,"32.8945,-96.57679",2025-10-18T21:02:52.008075Z
88,1,46.19,21:02:52.536,"32.8945,-96.57679",2025-10-18T21:02:52.537631Z
88,1,44.66,21:02:53.044,"32.8945,-96.57679",2025-10-18T21:02:53.045044Z
88,1,39.68,21:02:53.552,"32.8945,-96.57679",2025-10-18T21:02:53.553702Z
88,1,38.34,21:02:54.071,"32.8945,-96.57679",2025-10-18T21:02:54.072977Z
88,1,46.06,21:02:54.590,"32.8945,-96.57679",2025-10-18T21:02:54.591843Z
88,1,50.64,21:02:55.119,"32.8945,-96.57679",2025-10-18T21:02:55.120866Z
